24816,41,20,21,4,10,6,0,21,0
24817,967,424,543,128,219,77,175,260,108
24818,1638,835,803,247,489,99,220,460,123
24821,299,138,161,44,70,24,57,81,23
24822,304,151,153,57,72,22,56,63,34
24823,1132,564,568,150,296,118,133,343,92
24824,83,46,37,19,27,0,0,37,0
24825,532,276,256,92,136,48,65,131,60
24827,1538,803,735,239,489,75,205,431,99
24828,1103,531,572,166,298,67,190,301,81
24829,103,24,79,10,6,8,31,37,11
24830,210,105,105,14,46,45,15,47,43
24831,89,29,60,7,10,12,4,36,20
24836,705,312,393,85,120,107,73,137,183
24839,1916,963,953,277,537,149,221,518,214
24842,186,95,91,35,39,21,26,53,12
24843,79,45,34,6,25,14,9,16,9
24844,2663,1283,1380,365,719,199,348,754,278
24845,105,33,72,10,23,0,20,32,20
24846,28,18,10,4,5,9,6,4,0
24848,248,117,131,36,58,23,52,52,27
24849,420,218,202,67,113,38,83,93,26
24850,1175,546,629,158,299,89,172,352,105
24851,543,269,274,73,157,39,72,139,63
24852,389,157,232,74,48,35,54,108,70
24853,1045,495,550,148,243,104,151,254,145
24854,986,501,485,146,267,88,133,269,83
24855,52,32,20,5,22,5,0,10,10
24856,98,52,46,18,34,0,10,36,0
24857,722,281,441,80,136,65,143,206,92
24860,246,92,154,12,62,18,37,74,43
24861,277,132,145,41,64,27,22,93,30
24862,752,403,349,135,204,64,90,215,44
24866,615,294,321,85,172,37,85,170,66
24867,333,141,192,52,77,12,51,72,69
24868,1578,737,841,249,347,141,196,406,239
24869,199,109,90,15,82,12,40,42,8
24870,4221,2076,2145,661,1074,341,516,1153,476
24871,678,322,356,74,180,68,78,162,116
24872,873,444,429,138,266,40,102,278,49
24873,638,313,325,102,148,63,67,166,92
24874,4000,1954,2046,520,1042,392,475,1118,453
24879,528,282,246,109,135,38,69,144,33
24880,233,112,121,38,61,13,26,61,34
24881,834,388,446,114,243,31,120,235,91
24882,147,80,67,35,39,6,18,43,6
24884,278,149,129,45,88,16,40,77,12
24887,83,33,50,14,19,0,17,20,13
24888,120,57,63,16,20,21,14,25,24
24892,2416,1178,1238,344,673,161,378,583,277
24894,154,81,73,33,37,11,23,38,12
24895,105,53,52,9,34,10,9,21,22
24897,91,44,47,18,10,16,18,17,12
24898,124,88,36,57,31,0,18,18,0
24901,7446,3415,4031,811,1887,717,931,2062,1038
24910,5728,2218,3510,677,1211,330,664,2342,504
24915,543,280,263,56,155,69,77,118,68
24916,301,135,166,22,94,19,60,81,25
24918,1520,797,723,225,426,146,164,385,174
24919,75,37,38,0,20,17,8,9,21
24920,335,187,148,47,85,55,16,87,45
24924,405,190,215,28,108,54,34,105,76
24925,712,341,371,82,194,65,72,206,93
24927,409,255,154,103,105,47,45,87,22
24931,1572,781,791,209,439,133,162,432,197
24934,516,258,258,53,123,82,68,111,79
24935,495,222,273,51,135,36,67,135,71
24936,167,77,90,31,46,0,27,52,11
24938,1673,811,862,283,417,111,193,454,215
24941,1156,588,568,164,341,83,176,276,116
24943,117,72,45,37,35,0,18,27,0
24944,609,310,299,94,155,61,87,163,49
24945,253,107,146,18,74,15,16,82,48
24946,1650,929,721,178,586,165,136,388,197
24950,34,23,11,15,8,0,5,6,0
24951,1922,949,973,266,453,230,270,418,285
24954,3746,1853,1893,538,924,391,465,971,457
24957,192,79,113,14,41,24,37,50,26
24962,49,15,34,0,0,15,0,0,34
24963,3308,1581,1727,444,826,311,428,873,426
24966,1586,793,793,251,408,134,206,399,188
24970,4876,2358,2518,680,1205,473,658,1239,621
24974,241,127,114,44,63,20,23,68,23
24976,1188,525,663,165,295,65,225,310,128
24977,372,208,164,59,104,45,13,88,63
24981,642,363,279,109,186,68,51,163,65
24983,2184,1038,1146,268,511,259,240,561,345
24984,161,82,79,13,56,13,11,39,29
24985,344,157,187,20,94,43,50,84,53
24986,5083,2506,2577,803,1153,550,546,1286,745
24991,577,304,273,148,127,29,106,135,32
25002,63,22,41,4,14,4,0,24,17
25003,3139,1665,1474,497,944,224,324,885,265
25005,341,186,155,69,112,5,34,97,24
25007,327,185,142,53,127,5,49,76,17
25008,523,260,263,79,148,33,57,125,81
25009,1656,876,780,279,490,107,247,408,125
25010,491,267,224,63,146,58,29,169,26
25011,659,304,355,106,147,51,104,196,55
25015,5255,2623,2632,803,1390,430,652,1372,608
25019,811,444,367,131,252,61,89,211,67
25021,275,134,141,66,43,25,54,55,32
25022,79,32,47,8,16,8,22,10,15
25024,792,379,413,82,224,73,90,234,89
25025,291,137,154,46,66,25,42,64,48
25028,241,98,143,26,43,29,49,69,25
25030,345,212,133,66,110,36,30,79,24
25031,711,338,373,50,208,80,67,147,159
25033,2033,951,1082,230,572,149,315,540,227
25035,1307,652,655,127,375,150,143,348,164
25036,1440,1178,262,83,976,119,52,151,59
25039,822,378,444,142,179,57,114,197,133
25040,664,324,340,100,160,64,66,164,110
25043,1641,800,841,262,403,135,245,384,212
25044,283,153,130,65,54,34,36,70,24
25045,6130,2980,3150,827,1602,551,846,1644,660
25047,352,199,153,77,94,28,25,79,49
25048,27,17,10,0,17,0,0,10,0
25049,349,169,180,52,92,25,61,99,20
25051,151,76,75,19,39,18,32,32,11
25053,3405,1640,1765,496,904,240,432,983,350
25054,587,313,274,98,158,57,80,136,58
25057,272,153,119,49,77,27,38,55,26
25059,686,352,334,127,187,38,84,194,56
25060,317,148,169,26,90,32,45,78,46
25063,1113,565,548,131,303,131,156,227,165
25064,10329,4777,5552,1419,2487,871,1178,2831,1543
25067,1854,882,972,296,430,156,260,517,195
25070,1090,519,571,138,276,105,126,279,166
25071,11467,5542,5925,1583,3004,955,1519,3222,1184
25075,694,329,365,125,187,17,102,168,95
25076,288,114,174,33,51,30,82,73,19
25081,635,281,354,83,151,47,100,199,55
25082,1368,728,640,206,400,122,149,391,100
25083,610,283,327,78,121,84,108,144,75
25085,1403,695,708,193,361,141,205,348,155
25086,1187,548,639,181,298,69,193,288,158
25088,43,18,25,4,14,0,12,7,6
25090,238,125,113,20,76,29,28,49,36
25102,333,167,166,43,88,36,45,78,43
25103,417,199,218,41,113,45,59,120,39
25106,654,325,329,72,185,68,83,157,89
25107,798,369,429,79,205,85,110,224,95
25108,455,236,219,75,128,33,70,103,46
25109,627,307,320,80,165,62,91,172,57
25110,534,254,280,61,90,103,51,135,94
25111,441,227,214,92,105,30,82,96,36
25113,1129,539,590,186,272,81,154,300,136
25114,304,138,166,28,81,29,60,67,39
25115,78,32,46,7,8,17,18,10,18
25118,388,138,250,36,59,43,86,89,75
25119,315,164,151,48,98,18,24,80,47
25121,1086,587,499,174,339,74,82,306,111
25123,3459,1728,1731,491,901,336,427,952,352
25124,1096,556,540,131,321,104,150,285,105
25125,1184,560,624,161,298,101,180,315,129
25126,280,126,154,24,82,20,15,81,58
25130,5621,2730,2891,814,1474,442,771,1541,579
25132,618,322,296,59,176,87,84,178,34
25133,985,463,522,161,255,47,152,279,91
25134,589,267,322,69,145,53,102,151,69
25136,2510,1351,1159,556,611,184,299,520,340
25139,481,257,224,83,151,23,66,130,28
25140,1624,873,751,271,460,142,193,413,145
25141,354,213,141,70,112,31,31,104,6
25143,8363,3985,4378,997,2284,704,1013,2309,1056
25148,272,129,143,73,46,10,52,68,23
25149,293,137,156,46,57,34,48,65,43
25150,118,36,82,8,20,8,17,39,26
25152,428,200,228,40,125,35,95,116,17
25154,843,399,444,96,242,61,122,227,95
25159,4548,2284,2264,633,1320,331,626,1278,360
25160,267,136,131,16,73,47,39,82,10
25161,1133,566,567,187,273,106,159,296,112
25162,615,300,315,57,139,104,42,142,131
25164,795,399,396,113,214,72,111,201,84
25165,114,57,57,16,29,12,15,24,18
25168,3422,1736,1686,587,912,237,443,991,252
25169,492,269,223,137,103,29,65,146,12
25173,882,442,440,149,225,68,123,243,74
25174,1316,617,699,190,327,100,200,371,128
25177,25012,11942,13070,3512,6179,2251,3158,6587,3325
25181,2725,1374,1351,356,796,222,360,710,281
25183,250,112,138,18,94,0,40,74,24
25186,903,438,465,143,207,88,105,212,148
25187,667,298,369,85,167,46,108,156,105
25193,572,280,292,81,153,46,75,138,79
25202,1229,606,623,238,299,69,151,383,89
25204,323,158,165,19,91,48,33,39,93
25205,167,81,86,11,51,19,19,52,15
25206,692,294,398,73,165,56,100,213,85
25208,469,249,220,72,155,22,47,138,35
25209,1316,611,705,193,286,132,141,370,194
25211,277,149,128,71,70,8,47,76,5
25213,4620,2194,2426,596,1293,305,695,1385,346
25214,723,336,387,88,192,56,90,180,117
25231,50,27,23,0,27,0,0,16,7
25234,1074,543,531,177,239,127,160,221,150
25235,888,476,412,151,224,101,110,236,66
25239,1613,793,820,255,403,135,214,447,159
25241,1441,751,690,268,371,112,216,357,117
25243,954,489,465,141,258,90,120,251,94
25244,784,417,367,125,222,70,110,208,49
25245,889,454,435,165,257,32,118,265,52
25247,442,227,215,62,126,39,52,130,33
25248,2926,1404,1522,377,802,225,419,824,279
25251,714,305,409,78,147,80,111,217,81
25252,968,460,508,165,218,77,137,291,80
25253,1950,900,1050,276,503,121,315,542,193
25259,703,387,316,117,220,50,124,152,40
25260,1740,865,875,241,423,201,195,443,237
25261,271,115,156,30,72,13,44,94,18
25262,1116,536,580,128,302,106,156,323,101
25264,416,237,179,95,111,31,37,101,41
25265,1657,817,840,257,398,162,200,408,232
25266,717,316,401,57,211,48,135,178,88
25267,866,429,437,102,231,96,115,248,74
25268,828,416,412,71,211,134,77,196,139
25270,934,437,497,114,218,105,126,226,145
25271,8072,3856,4216,1188,1909,759,1102,2044,1070
25275,2454,1214,1240,389,601,224,332,663,245
25276,8169,4017,4152,1275,2016,726,1147,2051,954
25279,376,206,170,67,103,36,44,84,42
25281,58,32,26,0,26,6,14,12,0
25283,338,171,167,36,98,37,32,102,33
25285,474,212,262,52,139,21,120,111,31
25286,1633,835,798,242,468,125,231,400,167
25287,697,427,270,108,220,99,79,122,69
25301,3391,1492,1899,255,982,255,304,838,757
25302,16405,7763,8642,2098,4218,1447,1867,4414,2361
25303,6933,3248,3685,813,1831,604,844,1927,914
25304,8754,3971,4783,1057,2099,815,907,2370,1506
25306,7376,3359,4017,921,1771,667,953,2063,1001
25309,12711,5864,6847,1588,3111,1165,1561,3492,1794
25311,11384,5352,6032,1508,2945,899,1573,3196,1263
25312,15967,7598,8369,2164,4214,1220,2177,4451,1741
25313,13821,6789,7032,2002,3846,941,1844,3974,1214
25314,15232,7115,8117,1998,3755,1362,2141,4256,1720
25315,3512,1630,1882,399,896,335,390,949,543
25320,5930,2921,3009,847,1556,518,839,1546,624
25401,43337,21575,21762,6787,11669,3119,6185,11555,4022
25411,10924,5400,5524,1386,2855,1159,1357,2766,1401
25413,5222,2600,2622,805,1456,339,777,1486,359
25414,13202,6532,6670,1932,3647,953,1821,3545,1304
25419,7267,3583,3684,1102,1945,536,1129,2051,504
25420,3654,1878,1776,660,1070,148,515,1121,140
25421,303,166,137,44,87,35,29,74,34
25422,1399,714,685,189,354,171,150,368,167
25425,10941,5576,5365,1597,3257,722,1525,3060,780
25427,10295,5137,5158,1573,2804,760,1592,2917,649
25428,6877,3353,3524,1049,1947,357,1130,1943,451
25430,6571,3224,3347,1013,1809,402,981,1834,532
25431,94,59,35,21,30,8,12,23,0
25434,1833,911,922,266,469,176,268,434,220
25437,582,286,296,74,142,70,68,160,68
25438,3168,1405,1763,477,713,215,582,906,275
25441,274,154,120,40,65,49,41,52,27
25442,1824,954,870,295,517,142,245,508,117
25443,5886,2904,2982,1035,1462,407,1070,1368,544
25444,695,356,339,131,198,27,127,185,27
25446,1062,492,570,133,297,62,169,324,77
25501,1175,563,612,183,282,98,200,279,133
25502,1139,586,553,211,262,113,142,293,118
25503,837,430,407,141,178,111,105,203,99
25504,10872,5234,5638,1448,2885,901,1463,2973,1202
25505,114,51,63,9,13,29,18,37,8
25506,5245,2609,2636,798,1422,389,765,1394,477
25507,1275,520,755,145,250,125,170,322,263
25508,9655,4707,4948,1357,2704,646,1323,2699,926
25510,5449,2604,2845,735,1439,430,770,1439,636
25511,1121,619,502,219,334,66,141,292,69
25512,1708,804,904,229,390,185,266,434,204
25514,4008,2012,1996,699,1027,286,595,1082,319
25515,2168,1038,1130,283,649,106,383,630,117
25517,1578,814,764,297,364,153,280,341,143
25520,1399,706,693,210,380,116,179,363,151
25521,907,459,448,93,262,104,99,240,109
25523,2976,1399,1577,411,716,272,453,784,340
25524,3661,1820,1841,643,948,229,568,1007,266
25526,19667,9522,10145,2999,5210,1313,2851,5507,1787
25529,1455,721,734,172,432,117,171,411,152
25530,6347,2995,3352,828,1518,649,858,1661,833
25534,336,175,161,63,92,20,48,86,27
25535,2780,1402,1378,387,787,228,334,770,274
25537,2253,1067,1186,238,651,178,281,637,268
25540,228,115,113,44,55,16,28,67,18
25541,8029,4022,4007,1158,2168,696,1031,2215,761
25544,91,44,47,9,19,16,7,32,8
25545,4722,2344,2378,786,1264,294,732,1310,336
25547,1432,694,738,191,397,106,211,392,135
25550,9049,4233,4816,1286,2074,873,1109,2375,1332
25555,2059,1097,962,403,549,145,258,525,179
25557,2030,1051,979,257,648,146,293,511,175
25559,1986,995,991,255,618,122,251,581,159
25560,7878,3928,3950,1272,2044,612,1095,2099,756
25564,998,457,541,135,207,115,116,286,139
25565,730,429,301,143,192,94,53,174,74
25567,683,326,357,80,210,36,106,183,68
25570,5888,2823,3065,849,1449,525,858,1529,678
25571,2127,1016,1111,322,550,144,307,569,235
25573,1224,643,581,181,333,129,160,281,140
25601,6836,3154,3682,846,1644,664,802,1770,1110
25606,1583,780,803,211,473,96,220,462,121
25607,1094,557,537,169,312,76,128,316,93
25608,1748,865,883,229,497,139,246,497,140
25611,821,408,413,174,193,41,90,265,58
25612,41,27,14,6,15,6,0,8,6
25617,1150,554,596,165,307,82,152,326,118
25621,2163,1103,1060,299,673,131,285,628,147
25624,161,77,84,17,30,30,30,38,16
25625,1220,595,625,197,297,101,160,317,148
25628,678,312,366,88,173,51,86,220,60
25630,760,399,361,133,210,56,87,202,72
25632,557,277,280,52,170,55,97,129,54
25634,217,127,90,42,73,12,14,52,24
25635,1532,717,815,248,370,99,257,415,143
25636,906,389,517,123,227,39,212,214,91
25637,998,462,536,116,260,86,114,272,150
25638,1227,623,604,194,357,72,193,292,119
25639,671,335,336,118,180,37,61,198,77
25644,0,0,0,0,0,0,0,0,0
25646,953,399,554,84,230,85,165,229,160
25647,575,259,316,65,153,41,72,175,69
25649,1110,638,472,140,438,60,132,257,83
25650,723,375,348,115,212,48,98,201,49
25651,249,136,113,52,64,20,34,51,28
25652,1363,667,696,193,386,88,162,371,163
25653,304,135,169,21,76,38,30,80,59
25654,252,138,114,54,65,19,23,53,38
25661,5669,2581,3088,754,1272,555,672,1657,759
25665,108,59,49,21,31,7,5,34,10
25666,215,129,86,54,62,13,16,60,10
25667,183,86,97,17,56,13,30,48,19
25669,1617,915,702,329,439,147,126,444,132
25670,7364,3611,3753,1211,1985,415,1178,2001,574
25671,1937,957,980,291,524,142,346,476,158
25672,243,118,125,43,56,19,23,72,30
25674,3139,1470,1669,511,746,213,531,866,272
25676,619,320,299,128,167,25,101,158,40
25678,1373,669,704,207,372,90,174,382,148
25682,1325,658,667,201,349,108,211,339,117
25685,133,60,73,23,37,0,28,34,11
25688,110,59,51,17,26,16,20,20,11
25691,614,314,300,95,138,81,50,188,62
25692,637,249,388,73,150,26,144,175,69
25696,190,105,85,21,52,32,42,32,11
25699,41,16,25,0,10,6,4,21,0
25701,25058,11848,13210,3420,6352,2076,3794,5996,3420
25702,8220,3767,4453,1067,1971,729,1061,2189,1203
25703,5671,2949,2722,1483,1224,242,1174,1133,415
25704,17214,8152,9062,2470,4028,1654,2284,4610,2168
25705,21654,10275,11379,3050,5218,2007,2910,5762,2707
25801,35194,16117,19077,4692,8432,2993,4896,9094,5087
25812,1995,896,1099,242,464,190,277,491,331
25813,5906,4125,1781,529,3270,326,438,1009,334
25817,943,494,449,190,262,42,129,246,74
25818,76,47,29,6,35,6,0,17,12
25820,265,148,117,48,83,17,19,68,30
25823,2619,1262,1357,295,689,278,333,731,293
25825,1656,794,862,224,431,139,254,433,175
25826,432,175,257,18,89,68,34,130,93
25827,2864,1330,1534,365,741,224,428,819,287
25831,1296,640,656,196,342,102,212,325,119
25832,3530,1732,1798,454,948,330,369,903,526
25836,505,256,249,69,148,39,69,128,52
25837,226,122,104,32,78,12,26,54,24
25839,353,172,181,48,80,44,42,102,37
25840,6659,3302,3357,1043,1776,483,810,1795,752
25841,441,223,218,50,109,64,44,131,43
25843,757,390,367,111,233,46,68,214,85
25844,1653,833,820,243,465,125,206,516,98
25845,374,165,209,24,97,44,34,93,82
25846,200,96,104,26,51,19,32,45,27
25847,1472,689,783,161,395,133,204,412,167
25848,328,163,165,63,77,23,50,93,22
25849,154,90,64,11,65,14,15,33,16
25853,214,98,116,26,39,33,24,33,59
25854,901,411,490,134,228,49,112,250,128
25855,37,19,18,9,10,0,0,10,8
25856,66,39,27,26,13,0,6,21,0
25857,552,256,296,66,155,35,75,156,65
25862,378,180,198,52,108,20,73,85,40
25864,590,292,298,102,142,48,84,138,76
25865,1825,925,900,310,477,138,254,411,235
25866,71,23,48,11,12,0,23,9,16
25868,498,258,240,80,154,24,64,146,30
25870,70,29,41,12,17,0,14,15,12
25871,290,137,153,49,62,26,37,82,34
25875,619,294,325,82,170,42,72,187,66
25878,466,228,238,50,130,48,42,140,56
25879,325,184,141,47,101,36,48,76,17
25880,7506,3697,3809,1203,1972,522,1052,2041,716
25882,2724,1298,1426,366,676,256,378,656,392
25901,12678,6087,6591,1767,3154,1166,1549,3378,1664
25902,741,375,366,156,163,56,110,174,82
25904,526,246,280,92,108,46,67,131,82
25907,55,35,20,24,4,7,7,7,6
25908,187,113,74,27,66,20,18,39,17
25909,64,25,39,2,11,12,10,14,15
25913,152,87,65,25,48,14,15,42,8
25915,351,150,201,54,87,9,59,104,38
25916,92,36,56,16,20,0,24,26,6
25917,2486,1184,1302,397,613,174,348,651,303
25918,4442,2170,2272,599,1194,377,590,1212,470
25920,172,68,104,23,45,0,42,37,25
25921,2005,953,1052,274,516,163,223,564,265
25922,395,213,182,59,97,57,33,102,47
25928,593,294,299,70,196,28,45,189,65
25932,446,238,208,99,122,17,42,140,26
25936,86,53,33,15,32,6,13,20,0
25938,1377,705,672,232,339,134,206,344,122
25942,205,102,103,15,69,18,24,60,19
25951,6673,3163,3510,906,1483,774,835,1524,1151
25958,735,357,378,76,228,53,120,215,43
25962,4410,2119,2291,568,1030,521,537,1081,673
25966,178,89,89,22,36,31,15,32,42
25969,1152,578,574,117,297,164,122,332,120
25971,484,227,257,50,124,53,69,132,56
25972,171,103,68,39,56,8,8,54,6
25976,2377,1145,1232,263,625,257,301,628,303
25977,43,17,26,3,9,5,15,11,0
25978,678,364,314,114,188,62,65,188,61
25979,716,331,385,101,180,50,80,200,105
25981,1169,591,578,120,279,192,108,286,184
25984,1917,911,1006,293,440,178,256,477,273
25985,478,281,197,86,141,54,33,108,56
25986,57,29,28,12,17,0,10,12,6
25989,116,51,65,25,26,0,23,25,17
26003,46234,21558,24676,6352,10927,4279,6559,11514,6603
26030,574,291,283,96,133,62,64,143,76
26031,2056,951,1105,260,500,191,291,552,262
26032,1465,783,682,413,321,49,350,278,54
26033,3520,1729,1791,552,869,308,462,884,445
26034,5320,2625,2695,701,1331,593,594,1275,826
26035,2454,1226,1228,354,702,170,280,692,256
26036,374,159,215,28,80,51,53,101,61
26037,7286,3469,3817,902,1875,692,872,1911,1034
26038,3539,1664,1875,417,853,394,520,905,450
26039,1011,541,470,191,306,44,166,262,42
26040,2345,1061,1284,303,515,243,303,581,400
26041,16835,8237,8598,2331,4398,1508,2096,4387,2115
26047,6538,3166,3372,809,1805,552,797,1857,718
26050,2190,1105,1085,331,573,201,378,475,232
26055,1901,951,950,255,553,143,271,530,149
26056,151,59,92,27,32,0,28,32,32
26059,3310,1594,1716,446,871,277,503,869,344
26060,1854,950,904,284,503,163,235,490,179
26062,22343,10598,11745,2821,5323,2454,2574,5662,3509
26070,9388,4463,4925,1162,2351,950,1212,2491,1222
26074,448,261,187,96,140,25,55,90,42
26075,423,196,227,54,102,40,55,104,68
26101,40559,19438,21121,5982,10110,3346,5659,10532,4930
26104,8622,3854,4768,955,1930,969,911,2176,1681
26105,12004,5623,6381,1611,2828,1184,1519,3162,1700
26133,1300,664,636,216,357,91,201,362,73
26134,1236,541,695,175,277,89,179,339,177
26136,688,344,344,93,196,55,90,165,89
26137,729,380,349,113,199,68,83,192,74
26138,89,49,40,16,15,18,8,23,9
26141,234,140,94,17,82,41,12,42,40
26142,2317,1129,1188,372,637,120,341,685,162
26143,4670,2375,2295,826,1181,368,603,1228,464
26146,966,449,517,91,247,111,157,247,113
26147,2448,1196,1252,330,613,253,353,600,299
26148,218,116,102,28,47,41,26,55,21
26149,2506,1201,1305,348,618,235,340,641,324
26150,5505,2733,2772,868,1479,386,809,1524,439
26151,648,332,316,110,184,38,108,169,39
26152,51,8,43,0,8,0,12,18,13
26155,8988,4354,4634,1248,2267,839,1152,2230,1252
26159,3130,1475,1655,392,728,355,438,809,408
26160,940,465,475,116,216,133,130,250,95
26161,453,228,225,65,127,36,53,127,45
26162,50,22,28,0,10,12,5,23,0
26164,7967,3809,4158,1088,1831,890,1091,1951,1116
26167,1065,522,543,173,284,65,175,253,115
26169,896,453,443,134,246,73,137,230,76
26170,5954,3071,2883,904,1640,527,759,1490,634
26175,3821,1867,1954,570,943,354,482,984,488
26178,780,400,380,120,191,89,119,161,100
26180,2420,1274,1146,340,728,206,308,685,153
26181,6553,3282,3271,902,1862,518,908,1804,559
26184,2027,1000,1027,292,576,132,291,592,144
26186,405,211,194,25,133,53,49,100,45
26187,5720,2680,3040,698,1526,456,842,1545,653
26201,19414,9373,10041,3176,4568,1629,3059,4852,2130
26202,615,246,369,59,115,72,84,191,94
26203,222,117,105,37,64,16,20,72,13
26205,3829,1846,1983,520,965,361,548,995,440
