27949,2585,53217,72013
27950,679,38958,48738
27953,449,33456,35656
27954,2107,37893,50132
27956,176,36923,36552
27957,422,29342,40083
27958,2494,46182,54050
27959,1175,53065,69434
27960,333,34315,39235
27962,3172,25746,35368
27964,250,39400,54208
27965,200,35278,38165
27966,566,37973,43668
27967,272,26618,50857
27968,140,40833,39483
27970,1427,32522,42323
27972,124,38125,54466
27973,404,38269,46344
27974,461,39531,45792
27976,876,39345,47937
27979,612,32596,38626
27980,933,28125,40564
27981,608,39625,45743
27982,30,27344,57333
27983,3519,25911,37182
27985,50,25000,32108
27986,652,21613,28113
28001,10430,33914,44203
28006,256,42885,45270
28007,252,27212,39226
28009,375,26635,34439
28012,7539,42212,53321
28016,5541,35695,42260
28017,263,46528,55492
28018,2248,29198,36072
28019,280,19439,32452
28020,986,33824,42487
28021,4948,37565,48300
28023,4960,38009,46561
28025,15773,42157,53883
28027,11969,50424,58723
28031,5721,75161,110976
28032,962,39800,62033
28033,704,39697,42626
28034,5502,38542,46637
28036,3283,70215,91207
28037,5066,52304,62843
28038,43,40313,42484
28040,2598,32292,38321
28043,8244,29122,38370
28052,13644,31421,39304
28054,13783,38575,49535
28056,10249,51348,62056
28071,1078,39926,48071
28072,103,32917,36119
28073,1658,35519,41408
28075,5188,63609,72947
28076,114,20435,22418
28077,209,29732,33203
28078,10320,70400,78552
28079,4061,54870,65642
28080,2237,41238,47514
28081,9226,36573,45067
28083,8172,34911,41266
28086,9331,37560,45806
28088,1284,36184,40386
28089,49,35313,33780
28090,3181,33479,40145
28091,930,28293,40160
28092,13337,39115,44540
28097,1151,45069,50807
28098,1100,34602,38629
28101,198,36447,46504
28102,42,23500,33569
28103,3391,42272,47731
28104,6650,65768,80621
28105,11694,65111,74928
28107,1917,48701,55519
28109,20,43438,42705
28110,12847,45402,54346
28112,8031,45122,56008
28114,2750,32318,46416
28115,9615,40322,49173
28117,7043,65926,89128
28119,992,27061,34243
28120,6214,44573,51764
28124,1992,50337,57472
28125,777,50967,52775
28127,2456,39214,55796
28128,2954,37026,44493
28129,1957,42480,49716
28133,1133,42596,48215
28134,2897,47091,53445
28135,1193,31641,41892
28137,1102,35313,42802
28138,3683,40225,46264
28139,6932,35915,44799
28144,10205,32188,45408
28146,9871,41776,48554
28147,8109,40819,50322
28150,11252,32139,45940
28152,8662,36644,42993
28159,1164,34244,38365
28160,1714,25052,33520
28163,2405,37720,48420
28164,4713,41447,51284
28166,2478,45000,57393
28167,867,31425,36986
28168,3524,40467,44543
28169,86,25000,45400
28170,4719,28655,37996
28173,6056,59337,75490
28174,2279,42198,52586
28202,2346,32230,53861
28203,4797,38918,66487
28204,2281,33006,49218
28205,19384,34240,42881
28206,4368,25663,33284
28207,3855,84232,149027
28208,13094,27576,35324
28209,10096,46175,64560
28210,18537,52286,77996
28211,12007,62371,98682
28212,14849,37151,42912
28213,9548,41340,49118
28214,7930,49534,56989
28215,14859,46729,54045
28216,11026,40740,49651
28217,6978,38757,50484
28223,0,0,0
28226,14417,68636,101046
28227,15184,51189,59623
28262,6947,50538,62097
28269,16299,61899,70567
28270,9718,76795,99941
28273,7019,56437,62560
28277,12790,86713,111024
28278,2467,71420,83151
28301,13362,27371,39629
28303,12987,39150,51710
28304,13484,40546,46762
28305,2903,35255,62180
28306,11294,36411,45680
28307,4826,30343,35459
28311,12498,41128,49798
28314,17254,41775,49556
28315,3801,33461,41564
28318,1565,34651,41049
28320,3677,26738,35448
28323,926,34375,39791
28325,141,26023,31283
28326,3754,36631,45573
28327,5262,39152,48260
28328,9306,31017,40940
28330,134,30658,32094
28332,222,29545,39805
28333,4076,31647,40671
28334,9127,31647,42572
28337,3591,27308,39247
28338,1848,25205,31912
28339,2724,31765,41442
28340,4132,26015,32331
28341,1569,28561,37946
28342,93,31125,39281
28343,641,28352,36509
28344,1006,31613,36817
28345,4796,29531,35289
28347,603,32772,39874
28348,9116,41341,45234
28349,1186,31825,42832
28350,148,31250,36283
28351,1856,27885,34950
28352,9432,31293,42848
28356,1461,38773,48275
28357,1023,35151,37901
28358,13526,29275,38585
28360,4290,29727,36398
28362,36,36250,35017
28363,410,38750,49763
28364,4649,25550,34818
28365,5609,31100,39424
28366,1847,35558,43364
28367,19,18125,23300
28368,166,20500,34471
28369,1053,32610,40260
28371,1596,38994,46718
28372,4197,28515,37298
28373,457,37303,41095
28374,5280,57821,87016
28376,8687,33801,40627
28377,4022,26606,36117
28378,16,200000,165594
28379,10354,28603,37816
28382,2313,31044,38255
28383,2680,28430,36168
28384,3700,24979,31936
28385,1629,38355,44944
28386,1696,28378,38982
28387,5747,41250,59336
28390,7591,28616,34224
28391,1681,42755,47750
28392,701,36250,39246
28393,730,26860,34426
28394,1659,37825,48649
28395,845,30911,40802
28396,1017,38945,40766
28398,2639,28458,37204
28399,805,30107,34113
28401,9624,22204,30661
28403,13862,31044,47026
28405,10442,44336,57902
28409,10071,59100,74193
28411,6967,52332,62789
28412,10204,41877,52816
28420,1379,27650,37871
28421,564,35294,45148
28422,1870,35224,38601
28423,769,32594,46634
28425,3267,30722,37871
28428,2551,37284,49398
28429,2755,40683,48570
28430,807,23702,36964
28431,3002,24332,32351
28432,595,29213,35382
28433,1942,21343,30627
28434,746,28819,34746
28435,909,25727,38561
28436,618,32188,34427
28438,594,28300,36079
28439,718,21184,27785
28441,1301,30852,39935
28442,671,26083,35879
28443,4909,44542,54998
28444,835,26615,34829
28445,1944,36311,47130
28447,423,26277,32229
28448,425,23886,37129
28449,683,44766,55447
28450,923,37228,50309
28451,5968,34770,42403
28452,84,18333,23936
28453,1218,26558,31495
28454,957,30222,36117
28455,696,32400,37423
28456,1337,30873,38220
28457,3000,32297,38860
28458,2233,27386,37821
28460,2266,36434,45271
28461,3889,40129,54888
28462,4357,31442,43067
28463,3086,24044,33678
28464,690,33796,42601
28465,3183,43427,54065
28466,3266,27624,37785
28467,2426,36856,48430
28468,1479,46705,69665
28469,1952,37635,52866
28470,2754,32781,41211
28471,810,34840,46754
28472,7372,27105,38621
28478,932,26607,31438
28479,1041,33092,41488
28480,1300,55417,73405
28501,9285,23808,32976
28504,8315,39334,50155
28508,606,28617,29967
28510,614,38382,48624
28511,361,26550,40056
28512,1859,43984,61085
28513,3878,32192,40819
28515,1125,26232,33425
28516,4538,34093,44714
28518,2337,31319,41723
28519,156,30000,37683
28520,119,47969,53040
28521,801,31987,38462
28523,1030,30461,39932
28524,184,45833,45084
28525,1143,31284,44604
28526,1044,26944,33187
28527,404,45536,47778
28528,216,31613,77532
28529,735,38155,42316
28530,2389,34304,38987
28531,665,33125,46519
28532,8341,34626,40565
28537,134,24444,31051
28538,900,34024,37386
28539,4499,35501,40361
28540,15726,32602,40247
28543,1876,24476,26951
28544,2362,26792,31454
28546,11458,37546,44062
28547,1419,42515,47948
28551,4580,33137,40039
28552,137,22361,29682
28553,228,31944,39295
28554,199,29531,30867
28555,1699,31164,41445
28556,444,36618,43965
28557,5809,37615,48482
28560,10739,32181,41644
28562,11609,42808,57226
28570,7023,38412,46852
28571,1171,38566,52571
28572,2268,32500,41113
28573,809,35243,44366
28574,3834,31523,37314
28575,50,38500,35542
28577,118,36071,42897
28578,1510,32440,36891
28579,144,45125,42092
28580,3506,30732,38721
28581,81,17260,41386
28582,466,35864,44067
28584,3335,39306,50074
28585,1647,29655,38869
28586,2482,30572,35827
28589,143,52697,47700
28590,5398,42281,52817
28594,1646,53125,66210
28601,18649,42046,58826
28602,10720,36715,45325
28604,2201,34590,45000
28605,1462,48750,63498
28606,718,33387,40328
28607,10011,30876,41070
28609,2179,42101,49014
28610,3243,41936,47801
28611,227,29125,31019
28612,4663,37354,40739
28613,7675,40722,48396
28615,816,24755,37148
28616,184,27500,39042
28617,956,30929,38432
28618,674,33135,37271
28619,542,29375,34656
28621,4166,33483,47463
28622,1048,22468,29335
28623,715,28669,38636
28624,573,28967,38254
28625,11849,42484,51922
28626,722,33500,46063
28627,568,29679,49782
28629,19,43958,36774
28630,6805,39763,46086
28631,238,28654,33787
28634,1989,35044,41604
28635,1316,30381,35185
28636,1837,34913,40447
28637,623,33029,38230
28638,4793,37665,44313
28640,1687,29884,37844
28642,2339,29874,42024
28643,1340,26993,33668
28644,700,28036,39315
28645,18636,33181,40840
28646,106,44000,42170
28649,395,42250,34964
28650,3993,41298,47510
28651,2402,39091,47213
28654,1110,39375,55839
28655,20915,36089,45487
28657,4122,31288,40025
28658,9553,38620,47625
28659,8798,31465,38713
28660,610,50887,54286
28662,28,22813,22371
28663,262,34405,38853
28665,1090,35380,43740
28666,249,33469,37703
28668,50,61154,113582
28669,1177,30888,48810
28670,1167,31528,37467
28671,189,41339,53423
28673,1694,45045,58226
28675,2628,28119,39234
28676,1302,38190,44417
28677,12595,32611,42858
28678,1773,40354,50606
28679,629,28750,38550
28681,9475,39018,46984
28682,359,57212,70549
28683,691,38023,37043
28684,918,31125,37230
28685,762,35513,41746
28689,731,34526,43052
28690,3984,32923,42229
28692,1491,37790,41689
28693,734,28125,43028
28694,2957,28072,37262
28697,5117,39635,49150
28698,952,30147,39055
28701,1201,37846,42331
28702,16,21250,21500
28704,6100,42689,55143
28705,2436,28269,34540
28707,13,44531,52038
28708,248,22000,31293
28709,621,28438,34512
28710,66,38750,39776
28711,5025,37068,46804
28712,7433,37978,47646
28713,3614,28741,36342
28714,6629,29304,38110
28715,8906,35762,44289
28716,7035,32961,41024
28717,649,41696,62121
28718,141,41094,38487
28719,2052,28875,36706
28721,3442,36789,46586
28722,2448,40602,50876
28723,2811,30383,40391
28725,48,32000,46952
28726,1263,29157,33871
28729,1253,34896,43379
28730,3075,41763,53877
28731,2613,41900,56143
28732,4852,42816,50881
28733,10,13750,14000
28734,9893,31145,40643
28735,46,36667,39224
28736,312,37000,59789
28739,7746,40226,55504
28740,946,27925,37302
28741,1551,41680,61030
28742,2445,46943,52551
28743,1034,24000,31832
28745,289,58015,59702
28746,1012,32269,41544
28747,777,39152,57101
28748,3777,35086,42615
28749,7,43750,43000
28751,1382,36898,43663
28752,11460,32162,40014
28753,4276,30310,36949
28754,2806,34545,42696
28755,84,29583,32613
28756,1613,30922,36755
28757,95,33750,46313
28758,298,28125,35414
28761,2716,32289,38948
28762,2520,33889,43765
28763,1054,34688,39834
28765,23,49531,63830
28766,351,42642,49766
28768,2828,42449,51294
28771,3365,26739,33408
28772,448,27857,32521
28773,1118,42115,51980
28774,345,54250,64130
28777,3931,33055,39871
28778,3481,33516,41339
28779,5931,32046,42232
28781,396,25132,31367
28782,2809,36777,47455
28783,548,25521,31356
28784,54,45833,42472
28786,10965,32836,42286
28787,6656,40069,48693
28789,2058,33326,42016
28790,951,33720,52189
28791,5489,41928,52231
28792,11039,32820,41712
28801,6226,20804,31776
28803,10476,40880,61562
28804,7962,42263,62516
28805,7148,39378,49840
28806,13941,33331,38147
28901,2255,27337,37655
28902,343,33438,57178
28904,3285,30985,39656
28905,1126,28553,33919
28906,6920,28211,37316
28909,214,33125,35300
29001,792,31094,35202
29003,2715,24046,33403
29006,3736,31743,40869
29009,922,30661,35319
29010,4518,26193,40028
29014,672,34167,42105
29015,630,27014,31740
29016,3753,54988,70282
29018,1515,26866,36719
29020,8582,36092,46622
29030,866,33472,45010
29031,503,32784,33919
29032,1436,36250,40710
29033,5111,35379,41239
29036,4682,65183,78332
29037,375,38438,44890
29038,941,35313,41825
29039,1341,34864,41445
29040,2476,39646,44243
29042,2213,21097,31084
29044,2132,34621,40739
29045,4876,45313,49519
29046,101,23750,25269
29047,1569,24216,39727
29048,1857,28224,37563
29051,328,29762,31283
29052,742,35333,39824
29053,5739,33410,39598
29054,2971,49300,60381
29055,1914,29435,35017
29056,1063,22520,34565
29058,1802,31705,39500
29059,2253,25849,35860
29061,4604,40095,48340
29062,28,12188,11825
29063,8544,57463,66971
29065,276,24545,31661
29067,3455,35477,44778
29069,1919,27426,37918
29070,5028,41479,49802
29072,11247,62017,70507
29073,11265,43238,51657
29074,231,47656,70320
29075,1039,44871,51570
29078,4591,43357,49973
29079,117,27589,32459
29080,1464,26574,36000
29081,595,27452,36597
29082,231,23967,30229
29101,1007,30865,36687
29102,5944,27146,39424
29104,686,26071,39725
29105,442,32108,36688
29107,1213,30027,42860
29108,7376,30535,39016
29111,570,38292,40281
29112,1846,27917,35775
29113,600,26750,40097
29114,745,25993,40204
29115,11882,27382,36624
29118,5221,41462,54231
29122,29,38125,36514
29123,2212,32923,40438
29124,57,20972,24860
29125,1310,20962,28558
29126,894,37578,40844
29127,3011,39294,45857
29128,2062,26044,34916
29129,1010,29261,37860
29130,1969,35734,43306
29132,21,36406,31252
29133,395,29375,35067
29135,3658,30695,41897
29137,1040,27386,32946
29138,3599,35780,44600
29142,1765,27434,39904
29145,372,31554,37362
29146,759,27196,36598
29148,2551,25076,37772
29150,14803,30698,42974
29152,1621,30454,36386
29153,5182,29668,37074
29154,9024,41781,50195
29160,2710,35609,40446
29161,3929,31868,38737
29162,950,29257,36992
29163,758,23895,30951
29164,1589,30232,38273
29166,395,34583,36780
29168,1208,27697,35181
29169,9249,32229,41108
29170,6955,45344,50503
29172,3356,35669,43218
29175,148,41250,35985
29177,0,0,0
29178,1645,25399,32566
29180,5507,28617,39368
29201,5740,22473,35215
29202,0,0,0
29203,14685,27086,35278
29204,8916,30933,44908
29205,11991,34424,53556
29206,8605,47148,72485
29207,0,0,0
29209,10946,40590,55524
29210,16589,36182,43563
29212,10598,61580,71922
29223,16818,48131,65674
29229,6053,61330,71392
29301,11530,38112,49720
29302,7032,45741,63552
29303,9099,28343,36455
29306,6478,22672,33735
29307,8393,38041,54508
29316,5595,47968,54829
29320,169,36875,46290
29321,984,37162,39058
29322,2902,37833,46415
29323,5210,37239,43670
29325,5699,30568,38404
29330,3049,33115,39897
29332,1098,34961,40279
29334,3052,40651,52458
29335,1705,36219,42401
29338,6,18750,19700
29340,8247,32685,40794
29341,6496,37547,43881
29349,8929,43416,50243
29351,757,28672,33662
29353,1705,31964,38252
29355,305,37716,40332
29356,3278,35658,46872
29360,8553,33075,40391
29364,246,33000,48591
29365,3196,41830,47378
29369,3324,50511,62834
29370,321,35859,41336
29372,2139,32301,39902
29373,86,20417,27020
29374,1312,45037,56917
29375,8,18750,17600
29376,2107,43386,48226
29377,86,48750,42702
29379,8155,30736,39297
29384,1691,33345,38765
29385,2543,35549,40648
29388,5219,36134,45024
29401,4687,36671,78477
29403,9291,17843,31509
29404,1225,34736,39015
29405,10927,23200,30785
29406,14872,32127,41168
29407,16131,37436,50331
29412,13317,45762,58267
29414,9568,48251,56121
29418,8685,35424,41903
29420,5129,46366,54092
29423,0,0,0
29426,670,27400,35039
29429,1000,31731,49566
29430,32,30000,73716
29431,2132,39214,45160
29432,1060,29929,38881
29434,225,30028,29027
29435,1409,33591,39066
29436,1581,26859,29764
29437,727,35393,41677
29438,1010,34688,70460
29439,929,46492,58478
29440,10350,32090,45947
29445,16022,43629,49500
29446,542,25441,49896
29448,987,29577,43947
29449,2590,32958,52439
29450,1048,34535,36135
29451,1950,75847,103069
29452,202,31339,32859
29453,496,26696,33013
29455,5369,40175,60989
29456,6215,43305,49147
29458,1039,28938,38265
29461,8660,35827,43990
29464,16059,57014,71308
29466,4645,67492,84969
29468,894,21500,30524
29469,307,68438,100869
29470,1516,34070,40670
29471,650,34741,45324
29472,2638,33367,39873
29474,629,27689,33953
29475,1009,26875,30831
29477,2568,26125,34451
29479,2499,27602,35478
29481,715,20382,34187
29482,802,72955,118330
29483,17222,40926,48051
29485,10319,50861,59825
29487,953,31653,50679
29488,8193,30973,39302
29492,697,66042,72057
29493,59,30313,43988
29501,15669,39809,57127
29505,7138,44030,55099
29506,7368,26468,37353
29510,4395,24716,32954
29511,1647,32346,41198
29512,6807,25442,36257
29516,271,27125,41872
29518,494,29479,37395
29519,70,18750,27789
29520,5484,30266,37346
29525,758,25608,34006
29526,11466,36136,47590
29527,6500,31418,39823
29530,1017,25722,33886
29532,8132,29913,38867
29536,6194,26136,35664
29540,1766,27705,36821
29541,2950,36924,44032
29543,214,32381,37495
29544,1714,34167,39980
29545,527,21875,31269
29546,1049,28075,38427
29547,842,30417,36754
29550,12224,32747,44857
29554,3852,28750,35301
29555,2327,29870,40919
29556,5256,22791,35945
29560,4938,25861,35747
29563,1081,25375,35390
29564,424,19750,25870
29565,2519,26797,36731
29566,4994,38893,49482
29567,224,25500,31697
29568,2887,30148,37487
29569,5239,28951,36191
29570,1561,27003,33606
29571,6237,27714,38370
29572,4021,43088,66144
29574,5033,25673,34842
29575,12773,41818,53195
29576,7395,38897,52306
29577,12379,35024,46526
29579,6010,38492,46172
29580,530,27024,32256
29581,1795,29161,38170
29582,5839,38213,52932
29583,1946,32642,38261
29584,941,28589,32989
29585,4533,53345,69161
29589,46,21429,33861
29590,1110,20987,28701
29591,1952,32420,37127
29592,377,22379,26099
29593,938,28319,35205
29594,27,20750,31689
29596,986,30982,37059
29601,4360,25340,40502
29605,13025,33110,51557
29607,12288,37954,57613
29609,11346,36394,50319
29611,10976,28112,37216
29615,14229,46950,65876
29617,9454,32252,42370
29620,5315,32584,38495
29621,12689,42027,56969
29624,6348,23280,31889
29625,9710,37872,46110
29626,4787,33836,41395
29627,6871,34200,43343
29628,1311,27843,31103
29630,4829,31819,38644
29631,4976,26638,45626
29635,473,41193,52939
29638,1268,35294,40090
29639,481,35197,40778
29640,11465,36500,45016
29642,9278,48769,56901
29643,1016,32194,42002
29644,5953,41593,50774
29645,3927,37689,42919
29646,10824,31135,42579
29649,9039,38409,48233
29650,9085,58279,78276
29651,12798,39313,49608
29653,1758,36500,42326
29654,4042,34860,41267
29655,2914,31071,34574
29656,129,14861,20117
29657,5448,36679,41149
29658,95,22679,31971
29659,62,26250,32337
29661,2228,35809,42285
29662,5339,51814,59310
29664,618,31719,39303
29665,18,9375,24161
29666,2578,36208,43561
29667,97,28750,33048
29669,4299,37492,43302
29670,3026,34868,42343
29671,7118,35352,45131
