27896,5867
27897,982
27909,14289
27910,4702
27915,1315
27916,216
27917,356
27919,426
27920,1053
27921,1320
27922,451
27923,334
27924,1682
27925,1875
27926,695
27927,3036
27928,990
27929,301
27932,5400
27935,634
27936,417
27937,1255
27938,601
27939,1069
27941,48
27942,465
27943,698
27944,5468
27946,572
27947,260
27948,7069
27949,6834
27950,784
27953,624
27954,2661
27956,184
27957,596
27958,2608
27959,4177
27960,844
27962,3474
27964,335
27965,239
27966,618
27967,302
27968,375
27970,1732
27972,692
27973,404
27974,577
27976,971
27979,677
27980,1080
27981,709
27982,47
27983,4107
27985,67
27986,679
28001,11363
28006,261
28007,291
28009,482
28012,8000
28016,6027
28017,291
28018,2447
28019,274
28020,1059
28021,5413
28023,5226
28025,16743
28027,12802
28031,6390
28032,1019
28033,749
28034,5759
28036,3698
28037,5633
28038,41
28040,2798
28043,9207
28052,14925
28054,14751
28056,10679
28071,1169
28072,104
28073,1880
28075,5413
28076,114
28077,247
28078,11062
28079,4249
28080,2370
28081,9892
28083,8837
28086,9916
28088,1369
28089,55
28090,3452
28091,1044
28092,14176
28097,1234
28098,1137
28101,224
28102,62
28103,3585
28104,6999
28105,12262
28107,2136
28109,24
28110,13410
28112,8544
28114,3117
28115,10302
28117,8447
28119,1152
28120,6534
28124,2070
28125,796
28127,4251
28128,3595
28129,2092
28133,1214
28134,3026
28135,1251
28137,1357
28138,3969
28139,7559
28144,11182
28146,10813
28147,8574
28150,12341
28152,9456
28159,1293
28160,1930
28163,2533
28164,4963
28166,2729
28167,1014
28168,3706
28169,96
28170,5263
28173,6391
28174,2452
28202,2740
28203,5079
28204,2557
28205,20624
28206,4895
28207,4250
28208,14277
28209,10902
28210,19596
28211,12688
28212,15928
28213,10348
28214,8410
28215,15494
28216,11663
28217,7574
28223,0
28226,15200
28227,15875
28262,7694
28269,17259
28270,10449
28273,7318
28277,13928
28278,2767
28301,14923
28303,14408
28304,14558
28305,3216
28306,12590
28307,4928
28311,13850
28314,18675
28315,4169
28318,1783
28320,4148
28323,977
28325,176
28326,4238
28327,5818
28328,10520
28330,154
28332,252
28333,4522
28334,10235
28337,4857
28338,2067
28339,2931
28340,4593
28341,1771
28342,124
28343,669
28344,1081
28345,5364
28347,681
28348,10057
28349,1324
28350,149
28351,2161
28352,10234
28356,1631
28357,1114
28358,14911
28360,4664
28362,28
28363,406
28364,5101
28365,6318
28366,2066
28367,46
28368,212
28369,1201
28371,1877
28372,4451
28373,489
28374,6557
28376,9540
28377,4352
28378,17
28379,11400
28382,2558
28383,2932
28384,4065
28385,1804
28386,1859
28387,6562
28390,9898
28391,1824
28392,671
28393,810
28394,2016
28395,941
28396,1140
28398,3006
28399,957
28401,10921
28403,15783
28405,11299
28409,10584
28411,7807
28412,11207
28420,1578
28421,759
28422,2629
28423,869
28425,3854
28428,4692
28429,2986
28430,920
28431,3284
28432,702
28433,2072
28434,773
28435,1043
28436,717
28438,744
28439,854
28441,1651
28442,802
28443,5937
28444,919
28445,5070
28447,471
28448,544
28449,1502
28450,1230
28451,6718
28452,110
28453,1362
28454,1045
28455,792
28456,1455
28457,3295
28458,2450
28460,4513
28461,5542
28462,9975
28463,3407
28464,806
28465,7085
28466,3740
28467,3165
28468,3804
28469,5659
28470,3919
28471,876
28472,8203
28478,1027
28479,1170
28480,3064
28501,10710
28504,9429
28508,788
28510,907
28511,436
28512,7838
28513,4272
28515,1402
28516,5329
28518,2676
28519,221
28520,211
28521,858
28523,1159
28524,246
28525,1218
28526,1123
28527,395
28528,263
28529,940
28530,2996
28531,1161
28532,8976
28537,163
28538,972
28539,5130
28540,17374
28543,1942
28544,2640
28546,12250
28547,1477
28551,5123
28552,246
28553,321
28554,227
28555,1955
28556,653
28557,6737
28560,11972
28562,12628
28570,8200
28571,1616
28572,2477
28573,890
28574,4262
28575,287
28577,200
28578,1614
28579,195
28580,3780
28581,115
28582,543
28584,4693
28585,1849
28586,2935
28589,159
28590,5580
28594,6189
28601,20061
28602,11510
28604,7068
28605,2978
28606,826
28607,12109
28609,2404
28610,3467
28611,596
28612,5052
28613,8160
28615,1066
28616,231
28617,1195
28618,978
28619,620
28621,4537
28622,1196
28623,862
28624,771
28625,12677
28626,1149
28627,1204
28629,20
28630,7118
28631,301
28634,2107
28635,1464
28636,1965
28637,652
28638,5083
28640,2058
28642,2543
28643,1633
28644,918
28645,20142
28646,452
28649,421
28650,4257
28651,2789
28654,1257
28655,22297
28657,6599
28658,10097
28659,9466
28660,693
28662,34
28663,407
28665,1192
28666,270
28668,180
28669,1345
28670,1306
28671,215
28673,2219
28675,3243
28676,1365
28677,13547
28678,1934
28679,785
28681,10078
28682,578
28683,773
28684,1163
28685,892
28689,819
28690,4264
28692,1740
28693,916
28694,3760
28697,5401
28698,1082
28701,1273
28702,49
28704,6623
28705,2957
28707,41
28708,335
28709,757
28710,124
28711,6043
28712,8778
28713,5298
28714,8482
28715,9653
28716,8123
28717,1954
28718,261
28719,2340
28721,3791
28722,2715
28723,3870
28725,55
28726,1421
28729,1345
28730,3353
28731,3307
28732,5136
28733,83
28734,13873
28735,154
28736,753
28739,9170
28740,1299
28741,4770
28742,2686
28743,1405
28745,627
28746,2793
28747,1693
28748,4189
28749,44
28751,2885
28752,12785
28753,4990
28754,3591
28755,83
28756,1877
28757,336
28758,339
28761,2824
28762,2899
28763,1608
28765,37
28766,420
28768,3096
28771,4978
28772,502
28773,1614
28774,1351
28777,4605
28778,3706
28779,7220
28781,734
28782,3198
28783,781
28784,69
28786,13199
28787,7152
28789,2836
28790,1242
28791,5939
28792,12626
28801,6947
28803,11586
28804,8612
28805,7648
28806,15019
28901,2738
28902,441
28904,4666
28905,1237
28906,9524
28909,318
29001,882
29003,3026
29006,4260
29009,1084
29010,5036
29014,768
29015,679
29016,3986
29018,1759
29020,9850
29030,1001
29031,655
29032,1646
29033,5515
29036,5314
29037,546
29038,1057
29039,1519
29040,2814
29042,2578
29044,2426
29045,5170
29046,113
29047,2055
29048,2589
29051,350
29052,823
29053,6496
29054,3489
29055,2214
29056,1189
29058,2008
29059,2525
29061,4920
29062,35
29063,8992
29065,344
29067,3874
29069,2137
29070,6170
29072,12035
29073,12055
29074,384
29075,1159
29078,4812
29079,115
29080,1606
29081,743
29082,277
29101,1187
29102,7527
29104,766
29105,503
29107,1399
29108,8292
29111,617
29112,2138
29113,646
29114,912
29115,13651
29118,5560
29122,35
29123,2425
29124,67
29125,1503
29126,1011
29127,4354
29128,2351
29129,1198
29130,2621
29132,32
29133,427
29135,4073
29137,1247
29138,4080
29142,2122
29145,440
29146,854
29148,4140
29150,16309
29152,1599
29153,5807
29154,9871
29160,3024
29161,4420
29162,1060
29163,915
29164,1891
29166,402
29168,1402
29169,10049
29170,7432
29172,3777
29175,153
29177,0
29178,1851
29180,6356
29201,6319
29202,0
29203,16187
29204,9651
29205,13233
29206,9053
29207,0
29209,11769
29210,18005
29212,11160
29223,18092
29229,6367
29301,12857
29302,7820
29303,10103
29306,7237
29307,9131
29316,5904
29320,144
29321,1115
29322,3203
29323,5644
29325,6254
29330,3305
29332,1920
29334,3359
29335,1897
29338,8
29340,9036
29341,7060
29349,9700
29351,816
29353,1872
29355,371
29356,3728
29360,9391
29364,297
29365,3404
29369,3554
29370,405
29372,2351
29373,92
29374,1381
29375,9
29376,2244
29377,95
29379,8945
29384,2571
29385,2815
29388,5734
29401,5428
29403,10813
29404,1369
29405,12578
29406,16697
29407,17182
29412,13980
29414,10005
29418,9598
29420,5336
29423,0
29426,684
29429,1089
29430,34
29431,2441
29432,1343
29434,287
29435,1618
29436,2137
29437,934
29438,2705
29439,1543
29440,11965
29445,16859
29446,629
29448,997
29449,2879
29450,1098
29451,3919
29452,262
29453,545
29455,9367
29456,6621
29458,1241
29461,9653
29464,17062
29466,4956
29468,1378
29469,324
29470,1650
29471,714
29472,2925
29474,774
29475,1230
29477,2888
29479,2832
29481,876
29482,1045
29483,18413
29485,10853
29487,1063
29488,9087
29492,800
29493,70
29501,17176
29505,7673
29506,8319
29510,4852
29511,1889
29512,7706
29516,332
29518,559
29519,91
29520,6059
29525,831
29526,12796
29527,7251
29530,1101
29532,9049
29536,7033
29540,1911
29541,3090
29543,248
29544,1869
29545,643
29546,1222
29547,940
29550,13793
29554,4389
29555,2564
29556,5888
29560,5575
29563,1198
29564,448
29565,2860
29566,6685
29567,260
29568,3576
29569,5749
29570,1790
29571,7056
29572,10828
29574,5731
29575,19214
29576,10960
29577,17194
29579,8027
29580,633
29581,2053
29582,18071
29583,2141
29584,1077
29585,7819
29589,41
29590,1347
29591,2113
29592,443
29593,1064
29594,34
29596,1150
29601,5259
29605,14293
29607,13535
29609,12286
29611,12345
29615,15426
29617,10165
29620,6056
29621,13802
29624,7369
29625,10843
29626,5373
29627,7410
29628,1475
29630,5439
29631,5621
29635,843
29638,1359
29639,545
29640,12482
29642,9959
29643,1648
29644,6504
29645,4219
29646,11727
29649,9774
29650,9744
29651,13803
29653,1898
29654,4335
29655,3483
29656,139
29657,5878
29658,166
29659,146
29661,2644
29662,5718
29664,861
29665,22
29666,2935
29667,108
29669,4693
29670,3342
29671,7867
29672,4516
29673,8812
29676,2859
29677,81
29678,8857
29680,7231
29681,11452
29682,1493
29683,108
29684,1812
29685,770
29686,652
29687,14799
29688,0
29689,2351
29690,6823
29691,4838
29692,2280
29693,6901
29696,1417
29697,4446
29702,4244
29704,1118
29706,8889
29708,4137
29709,2837
29710,9238
29712,905
29714,1162
29715,8367
29717,501
29718,1522
29720,18183
29724,43
29726,628
29727,594
29728,3846
29729,791
29730,17974
29732,16289
29741,824
29742,709
29743,456
29745,8639
29801,11238
29803,12950
29805,1969
29809,1239
29810,2396
29812,5175
29816,522
29817,2315
29819,526
29821,405
29822,222
29824,2921
29826,26
29827,1568
29828,529
29829,3062
29831,2024
29832,2320
29834,530
29835,3056
29836,321
29838,351
29840,95
29841,13460
29842,2757
29843,685
29844,136
29845,577
29846,36
29847,1595
29848,501
29849,207
29850,43
29851,3080
29853,2959
29856,1014
29860,4156
29902,9913
29906,7089
29910,8209
29911,805
29916,711
29918,2094
29920,5653
29921,144
29922,466
29923,197
29924,2084
29926,8619
29927,2526
29928,17249
29929,551
29932,114
29934,484
29935,1557
29936,4053
29939,88
29940,1706
29941,0
29943,102
29944,1929
29945,1920
30002,2490
30004,16682
30005,9906
30008,10698
30011,3910
30012,8480
30013,6939
30014,10040
30016,9488
30017,4091
30019,6817
30021,9090
30022,19680
30024,11805
30025,2589
30030,12184
30032,20425
30033,13437
30034,15417
30035,6864
30038,8507
30039,4464
30040,15384
30041,12525
30043,20075
30044,23599
30045,13039
30047,18290
30052,12380
30054,3212
30055,922
30056,708
30058,20298
30060,13751
30062,22530
30064,15990
30066,18290
30067,21689
30068,12225
30070,137
30071,7192
30072,215
30075,16970
30076,16218
30078,9804
30079,972
30080,21849
30082,9593
30083,20882
30084,13170
30087,11683
30088,10427
30092,14337
30093,17987
30094,9215
30096,21828
30097,8573
30101,14308
30102,11384
30103,4369
30104,1524
30105,999
30106,6050
30107,3014
30108,3208
30110,4757
30113,2343
30114,8427
30115,7249
30116,6749
30117,12536
30120,11284
30121,5668
30122,6893
30124,1210
30125,8903
30126,10253
30127,15735
30132,6656
30134,11735
30135,15448
30137,444
30139,1415
30141,4619
30143,8801
30144,15662
30145,2249
30147,1873
30148,182
30152,9111
30153,5829
30157,9808
30161,14104
30165,14826
30168,8054
30170,1133
30171,1114
30173,2375
30175,1947
30176,2851
30177,151
30178,1092
30179,3848
30180,7250
30182,917
30183,1554
30184,1843
30185,1451
30187,2202
30188,13414
30189,12004
30204,4713
30205,940
30206,853
30213,5298
30214,8114
30215,9219
30216,789
30217,3669
30218,695
30220,1255
30222,1746
30223,13614
30224,8495
30228,7373
30230,3371
30233,7532
30234,223
30236,16046
30238,10878
30240,10382
30241,8132
30248,3862
30250,66
30251,835
30252,6571
30253,9749
30256,773
30257,1221
30258,779
30259,937
30260,8615
30263,15618
30265,6699
30268,2827
30269,11826
30273,3906
30274,11776
30275,56
30276,3207
30277,5476
30281,18227
30285,245
30286,10235
30288,2255
30290,1882
30291,5608
30292,1654
30293,1520
30294,8960
30295,1296
30296,7490
30297,10265
30303,1056
30305,12952
30306,12303
30307,7836
30308,7623
30309,13038
30310,13763
30311,15115
30312,9983
30313,1698
30314,11265
30315,13497
30316,12508
30317,5702
30318,20583
30319,17433
30322,0
30324,12013
30326,1203
30327,9321
30328,14547
30329,12357
30331,17144
30336,46
30337,6751
30338,12856
30339,9684
30340,10414
30341,12016
30342,12982
30344,14174
30345,8795
30346,1100
30349,22213
30350,16185
30354,6593
30360,5607
30401,5361
30410,845
30411,1170
30412,108
30413,688
30414,91
30415,2280
30417,3930
30420,927
30421,1321
30423,116
30425,596
30426,566
30427,4403
30428,1196
30429,219
30434,2460
30436,4971
30438,107
30439,3591
30441,979
30442,3513
30445,1147
30446,623
30447,26
30448,20
30450,1185
30452,560
30453,2749
30454,212
30455,354
30456,900
30457,2651
30458,13125
30461,4134
30464,68
30467,5906
30470,369
30471,1807
30473,1405
30474,6710
30477,1355
30501,10199
30504,5566
30506,12720
30507,6814
30510,2203
30511,1092
30512,9131
30513,5488
30516,759
30517,2034
30518,11298
30519,6639
30520,1731
30521,1922
30522,467
30523,5337
30525,4098
30527,1198
30528,7451
30529,3808
30530,1828
30531,4117
30533,7401
30534,7253
30535,2521
30537,1466
30538,921
30539,210
30540,10313
30541,635
30542,7975
30543,1294
30545,582
30546,4631
30547,1145
30548,2303
30549,4893
30552,1454
30553,3646
30554,2394
30555,1117
30557,2411
30558,1866
30559,1904
30560,2158
30562,435
30563,1685
30564,1361
30565,1458
30566,2589
30567,807
30568,735
30571,1531
30572,928
30575,525
30576,1335
30577,9847
30581,16
30582,1787
30598,70
30601,7519
30602,0
30605,15481
30606,15952
30607,3146
30619,437
30620,1945
30621,1202
30622,2986
30624,1062
30625,941
30627,1042
30628,2044
30629,1806
30630,1089
30631,1124
30633,3566
30634,943
30635,7474
30638,13
30639,26
30641,526
30642,4579
30643,7376
30646,2543
30648,931
30650,3972
30655,6973
30656,3761
30660,514
30662,3515
30663,936
30664,11
30665,167
30666,2035
30667,332
30668,1354
30669,1499
30671,46
30673,3691
30677,5002
30678,534
30680,9995
30683,2300
30701,11333
30705,12250
30707,5632
30708,220
30710,1960
30711,1511
30720,9709
30721,14130
30724,69
30725,1457
30726,20
30728,7154
30730,806
30731,1207
30733,750
30734,1321
30735,2072
30736,13135
30738,1396
30739,1354
30740,2531
30741,12428
30742,2755
30746,469
30747,6492
30750,1343
30752,3692
30753,2920
30755,3512
30757,855
30802,2155
30803,359
30805,897
30807,95
30808,1807
30809,8977
30810,853
30813,6048
30814,2709
30815,13478
30816,841
30817,4006
30818,207
30820,474
30821,451
30822,248
30823,695
30824,7101
30828,1923
30830,5134
30833,1669
30901,10370
30904,13977
30905,891
30906,22599
30907,18037
30909,16640
31001,1216
31002,1069
31003,101
31005,3430
31006,2166
31007,384
31008,5190
31009,567
31011,364
31012,601
31014,5256
31015,9015
31016,626
31017,879
31018,479
31019,886
31020,1302
31021,11837
31022,518
31023,6033
31024,9493
31025,498
31027,4293
31028,1537
31029,5249
31030,6620
31031,2886
31032,4107
31033,865
31034,0
31035,648
31036,4194
31037,1066
31038,346
31039,28
31041,462
31042,900
31044,1423
31045,64
31046,1017
31047,2204
31049,772
31050,348
31051,104
31052,2595
31054,635
31055,2211
31057,873
31058,712
31060,962
31061,17090
31063,2379
31064,3414
31065,363
31066,600
31067,70
31068,1506
31069,6293
31070,391
31071,604
31072,586
31075,814
31076,1446
31077,608
31078,1388
31079,1228
31081,121
31082,4436
31083,76
31085,318
31087,4271
31088,15507
31089,1932
31090,458
31091,1240
31092,2396
31093,12168
31094,589
31096,2736
31097,571
31098,1529
31201,5003
31204,16056
31206,13163
31210,11958
31211,7452
31216,5304
31217,7450
31220,4590
31301,1815
31302,2811
31303,782
31305,2343
31307,376
31308,2479
31309,456
31312,4072
31313,13967
31314,0
31315,2547
31316,2448
31318,76
31319,50
31320,3091
31321,2230
31322,2349
31323,712
31324,5262
31326,4684
31327,74
31328,2859
31329,2613
31331,3169
31333,592
31401,10852
31404,13407
31405,13207
31406,14751
31407,1283
31408,4348
31410,9200
31411,3505
31415,5521
31419,17066
31501,7227
31503,8597
31510,3928
31512,1069
31513,6907
31516,5136
31518,324
31519,1547
31520,9685
31522,9396
31523,3585
31525,8990
31527,980
31532,287
31533,7277
31535,3557
31537,3228
31539,5257
31542,939
31543,1745
31544,418
31545,5935
31546,2557
31548,5961
31549,1006
31550,424
31551,388
31552,344
31553,1797
31554,2032
31555,1073
31557,1222
31558,7329
31560,1049
31563,663
31565,805
31566,1277
31567,326
31568,494
31569,2123
31601,12439
31602,12446
31605,5769
31606,1490
31620,4117
31622,848
31623,78
31624,495
31625,515
31626,1383
31627,136
31629,462
31630,225
31631,319
31632,2865
31634,2221
31635,2035
31636,3414
31637,1185
31638,411
31639,4148
31641,472
31642,1754
31643,4071
31645,1417
31646,694
31647,1192
31648,401
31649,388
31650,1352
31699,0
31701,9133
31705,14665
31707,18382
31709,10783
31711,444
31712,461
31713,1107
31714,2847
31715,811
31716,1254
31717,9424
31720,217
31722,171
31723,4293
31724,204
31725,634
31726,299
31728,7573
31729,33
31730,3873
31732,41
31733,626
31734,980
31735,645
31736,299
31737,2695
31738,911
31740,2435
31741,367
31742,3987
31743,282
31744,1302
31745,4451
31746,865
31747,68
31749,894
31750,8124
31751,1362
31752,45
31754,1897
31756,404
31757,4043
31759,561
31761,403
31762,390
31763,6804
31764,662
31765,1052
31766,411
31767,229
31768,13562
31770,1216
31771,1835
31772,268
31773,1433
31774,2761
31775,1075
31777,280
31778,1149
31779,3186
31780,973
31781,589
31783,559
31784,360
31786,667
31787,741
31789,613
31790,816
31791,5303
31792,9912
31794,13707
31795,781
31796,630
31797,1561
31798,398
31801,990
31803,2151
31804,1694
31805,1360
31806,1604
31807,593
31808,1788
31810,120
31811,1780
31812,274
31814,176
31815,1040
31816,2520
31820,1764
31821,177
31822,2537
31823,352
31824,772
31825,1068
31826,850
31827,1008
31829,298
31830,1016
31831,1087
31832,86
31833,2843
31836,526
31901,4184
31903,10376
31904,13239
31905,4209
31906,11413
31907,21552
31909,11225
32008,2543
32009,985
32011,4342
32013,29
32024,6004
32025,7129
32033,960
32034,13351
32038,3081
32040,2253
32043,7683
32044,610
32046,3096
32052,2739
32053,1429
32054,3066
32055,6694
32058,1541
32059,759
32060,10636
32061,83
32062,912
32063,3913
32065,7325
32066,1841
32068,13451
32071,1504
32072,133
32073,18871
32079,179
32082,13386
32083,493
32084,12566
32086,11114
32087,1211
32091,6264
32092,2805
32094,1124
32095,9378
32096,1184
32097,4086
32102,1864
32110,2487
32112,3545
32113,3022
32114,15930
32117,11237
32118,13508
32119,20124
32124,4359
32127,15486
32130,1690
32131,1969
32132,3413
32134,5846
32136,4285
32137,10953
32138,80
32139,459
32140,790
32141,7141
32145,1529
32147,311
32148,5371
32157,543
32159,16231
32164,6206
32168,9927
32169,9737
32174,18654
32176,10143
32177,10833
32179,4390
32180,1390
32181,816
